player_id,player,birth_year,hof,num_seasons,first_seas,last_seas,points,assists,rebound,blocks,steals,games,minutes,FG,FG%,eFG%,All NBA 1st team,All NBA 2nd team,All NBA 3rd team,All Defense 1st team,All Defense 2nd team,All Rookie 1st team,All Rookie 2nd team,All ABA 1st team,All ABA 2nd team,All Star appearances,MVPs,DPOY,NBA ROY,MIP,SMOY,ABA MVP,ABA ROY
3074,Keith Van Horn,,False,9,1998,2006,11064,1095,4704.0,349.0,576.0,709,21992.0,4063,5.811,6.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
3075,Kelvin Cato,,False,10,1998,2007,3058,248,2944.0,697.0,298.0,568,10950.0,1159,5.676,5.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3076,Kevin Ollie,,False,13,1998,2010,3844,2297,1525.0,34.0,512.0,938,15344.0,1298,8.514,8.540999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3077,Kiwane Lemorris Garris,,False,2,1998,2000,72,30,20.0,1.0,7.0,31,248.0,24,0.538,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3078,Lawrence Funderburke,,False,7,1998,2005,2031,183,1142.0,100.0,94.0,318,4726.0,812,3.481,3.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3079,Mark Pope,,False,6,1998,2005,285,63,261.0,45.0,32.0,153,1634.0,116,2.1500000000000004,2.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3080,Marko Milič,,False,2,1998,1999,108,14,30.0,1.0,13.0,44,216.0,47,1.009,1.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3081,Maurice Taylor,,False,9,1998,2007,6361,690,2709.0,279.0,273.0,599,14660.0,2674,4.94,4.949000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3082,Michael McDonald,,False,1,1998,1998,0,0,1.0,0.0,0.0,1,4.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3083,Michael Stewart,,False,8,1998,2005,636,88,936.0,288.0,58.0,311,3450.0,251,4.0920000000000005,4.0920000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3084,Reggie Hanson,,False,1,1998,1998,6,1,6.0,1.0,2.0,8,26.0,3,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3085,Rick Brunson,,False,9,1998,2006,1308,1024,527.0,26.0,242.0,426,5399.0,476,5.940999999999999,6.409000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3086,Rodrick Rhodes,,False,3,1998,2000,423,132,105.0,14.0,74.0,85,1390.0,138,1.117,1.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3087,Ron Mercer,,False,8,1998,2005,7775,1207,1770.0,149.0,563.0,553,17511.0,3261,5.015000000000001,5.082999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
3088,Rusty LaRue,,False,5,1998,2004,486,152,126.0,11.0,62.0,98,1565.0,187,1.8439999999999999,2.1910000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3089,Scot Pollard,,False,11,1998,2008,2222,220,2351.0,352.0,299.0,506,8372.0,858,5.331,5.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3090,Shea Seals,,False,1,1998,1998,4,0,4.0,0.0,1.0,4,9.0,1,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3091,Tariq Abdul-Wahad,,False,6,1998,2003,2662,388,1151.0,121.0,263.0,321,6826.0,1049,3.6900000000000004,3.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3093,Tim Thomas,,False,13,1998,2010,11627,1530,4157.0,350.0,746.0,1033,26150.0,4255,9.552999999999999,10.902999999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3094,Tony Battie,,False,14,1998,2012,5490,580,4646.0,780.0,446.0,910,19127.0,2313,7.545,7.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3095,Tony Farmer,,False,2,1998,2000,532,79,327.0,20.0,76.0,101,1368.0,144,0.728,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3097,Travis Williams,,False,2,1998,1999,151,22,111.0,6.0,20.0,47,427.0,62,0.933,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3098,Troy Hudson,,False,11,1998,2008,4637,1748,877.0,30.0,273.0,517,11280.0,1714,4.241,4.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3099,William Cunningham,,False,2,1998,1999,28,4,76.0,22.0,6.0,46,402.0,14,1.222,1.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3100,Zydrunas Ilgauskas,,False,13,1998,2011,10976,955,6191.0,1327.0,421.0,843,22965.0,4207,6.219,6.245,0,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0,0,0
3101,Al Harrington,,False,16,1999,2014,15991,1900,6433.0,292.0,1011.0,1132,33118.0,6055,8.568999999999999,9.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3102,Alvin Sims,,False,1,1999,1999,11,5,4.0,0.0,2.0,4,25.0,4,0.4,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3103,Andrae Patterson,,False,2,1999,2000,120,16,67.0,7.0,20.0,40,304.0,46,1.193,1.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3104,Antawn Jamison,,False,16,1999,2014,21277,1845,8712.0,442.0,1119.0,1149,40044.0,8157,8.055,8.685,0,0,0,0,0,0,1,0,0,2,0,0,0,0.0,0,0,0
3105,Bonzi Wells,,False,10,1999,2008,8695,1485,3328.0,243.0,935.0,736,18567.0,3429,6.4110000000000005,6.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3106,Brad Miller,,False,14,1999,2012,11587,2856,7365.0,669.0,767.0,1014,28900.0,4104,8.557,8.91,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0
3107,Brian Skinner,,False,14,1999,2012,3300,361,3349.0,624.0,312.0,722,12795.0,1380,7.7589999999999995,7.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3108,Bruno Šundov,,False,7,1999,2005,184,19,117.0,14.0,15.0,107,557.0,83,3.841,3.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3109,Bryce Drew,,False,6,1999,2004,1081,524,295.0,10.0,123.0,243,3970.0,419,2.073,2.4360000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3110,Casey Shaw,,False,1,1999,1999,2,0,3.0,0.0,0.0,9,14.0,1,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3111,Charles Jones,1975.0,False,2,1999,2000,3311,990,4299.0,1331.0,610.0,1043,18909.0,1262,10.06,10.241000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3112,Corey Benjamin,,False,4,1999,2003,835,143,259.0,48.0,71.0,153,2191.0,317,1.4729999999999999,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3113,Cory Carr,,False,1,1999,1999,171,66,49.0,7.0,21.0,42,624.0,71,0.329,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3114,Cuttino Mobley,,False,11,1999,2009,13098,2203,3131.0,343.0,952.0,813,30006.0,4727,5.627999999999999,6.392,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3115,Damon Jones,,False,11,1999,2009,4684,1944,1173.0,21.0,288.0,736,14417.0,1640,5.831999999999999,7.611999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3116,Dirk Nowitzki,,False,21,1999,2019,31560,3651,11489.0,1281.0,1210.0,1522,51368.0,11169,9.722999999999999,10.661000000000001,4,5,3,0,0,0,0,0,0,14,1,0,0,0.0,1,0,0
3117,Earl Boykins,,False,13,1999,2012,6955,2464,1059.0,37.0,464.0,766,15477.0,2485,8.193,8.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3118,Felipe López,,False,4,1999,2002,1998,359,838.0,92.0,223.0,319,5710.0,761,2.58,2.7190000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3119,Gerald Brown,,False,1,1999,1999,80,31,22.0,1.0,5.0,33,236.0,33,0.371,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3120,Gerard King,,False,3,1999,2001,566,84,393.0,27.0,50.0,126,1829.0,235,1.442,1.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3121,J.R. Henderson,,False,1,1999,1999,97,22,47.0,4.0,9.0,30,331.0,35,0.365,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3122,Jahidi White,,False,7,1999,2005,2215,70,2205.0,406.0,144.0,396,6778.0,835,4.042999999999999,4.042999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3123,Jason Williams,,False,12,1999,2011,8320,4663,1840.0,61.0,944.0,815,23483.0,3087,5.406999999999999,6.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
3124,Jeff Sheppard,,False,1,1999,1999,40,16,22.0,0.0,3.0,18,185.0,15,0.385,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3125,Jelani McCoy,,False,8,1999,2008,1200,135,921.0,193.0,75.0,260,3824.0,510,4.436,4.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3126,Jerome James,,False,9,1999,2009,1540,118,1099.0,384.0,92.0,358,4771.0,650,4.607,4.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3127,Jonathan Kerner,,False,1,1999,1999,0,0,0.0,0.0,0.0,1,5.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3128,Kelly McCarty,,False,1,1999,1999,4,0,3.0,0.0,0.0,2,4.0,2,0.667,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3129,Keon Clark,,False,6,1999,2004,3522,394,2530.0,725.0,216.0,434,9691.0,1428,3.73,3.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3130,Korleone Young,,False,1,1999,1999,13,1,4.0,0.0,0.0,3,15.0,5,0.5,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3131,Kornél Dávid,,False,3,1999,2001,790,88,439.0,31.0,69.0,168,2268.0,293,3.208,3.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3132,Larry Hughes,,False,13,1999,2012,13346,2932,3919.0,329.0,1430.0,977,29306.0,4863,8.149000000000001,8.897,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3133,Makhtar N'Diaye,,False,1,1999,1999,5,1,5.0,1.0,0.0,4,27.0,1,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3134,Mark Baker,,False,1,1999,1999,0,0,0.0,0.0,0.0,1,2.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3135,Marlon Garnett,,False,1,1999,1999,51,18,21.0,1.0,5.0,24,205.0,15,0.294,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3136,Matt Harpring,,False,11,1999,2009,7645,907,3366.0,112.0,497.0,665,17584.0,2900,5.011,5.177999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
3137,Michael Dickerson,,False,5,1999,2003,3257,553,609.0,85.0,213.0,212,7490.0,1219,2.048,2.38,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3138,Michael Doleac,,False,10,1999,2008,3207,387,2220.0,245.0,223.0,659,9818.0,1386,5.2509999999999994,5.252,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3139,Michael Olowokandi,,False,9,1999,2007,4373,350,3634.0,730.0,248.0,548,14048.0,1895,4.793,4.793,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3140,Mike Bibby,,False,14,1999,2012,16053,6072,3458.0,162.0,1276.0,1129,37820.0,5906,7.7589999999999995,9.112,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
3141,Mikki Moore,,False,13,1999,2012,3681,484,2546.0,342.0,203.0,674,11897.0,1438,9.464,9.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3142,Miles Simon,,False,1,1999,1999,2,0,2.0,0.0,1.0,5,19.0,1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3143,Nazr Mohammed,,False,18,1999,2016,8765,559,6937.0,928.0,649.0,1377,23277.0,3619,13.402,13.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3144,Pat Garrity,,False,10,1999,2008,4017,443,1457.0,104.0,246.0,552,11062.0,1479,3.977,4.683000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3145,Paul Grant,,False,2,1999,2004,33,3,19.0,1.0,3.0,22,124.0,15,1.561,1.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3147,Peja Stojaković,,False,13,1999,2011,15217,1573,4272.0,118.0,805.0,908,30184.0,5370,8.146,9.899000000000001,0,1,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0
3148,Peter Aluma,,False,1,1999,1999,2,0,2.0,1.0,1.0,2,5.0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3149,Raef LaFrentz,,False,10,1999,2008,6741,695,4002.0,1132.0,331.0,641,17000.0,2648,5.471,5.998999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3150,Randell Jackson,,False,2,1999,2000,114,8,54.0,11.0,3.0,28,272.0,46,0.426,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3151,Rashard Lewis,,False,16,1999,2014,16247,1857,5723.0,571.0,1167.0,1106,35365.0,5896,7.917,9.162,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0
3152,Rasho Nesterović,,False,12,1999,2010,5519,836,4143.0,934.0,330.0,811,17983.0,2570,5.8020000000000005,5.803000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3153,Ricky Davis,,False,12,1999,2010,12568,3079,3259.0,226.0,919.0,893,27608.0,4777,7.075,7.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3154,Robert Traylor,,False,7,1999,2005,2085,312,1640.0,306.0,280.0,438,6243.0,841,3.327,3.3360000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3155,Roshown McLeod,,False,3,1999,2001,1154,182,428.0,22.0,64.0,148,3052.0,483,2.148,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3156,Ruben Patterson,,False,10,1999,2008,7811,1277,2941.0,270.0,827.0,720,17747.0,3005,6.0409999999999995,6.0809999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3157,Ryan Stack,,False,2,1999,2000,99,10,79.0,22.0,6.0,43,397.0,31,0.7110000000000001,0.7110000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3158,Sam Jacobson,,False,3,1999,2001,538,68,151.0,6.0,63.0,120,1433.0,228,2.672,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3159,Sean Marks,,False,11,1999,2011,638,50,501.0,87.0,33.0,230,2275.0,259,4.907,4.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3160,Shammond Williams,,False,7,1999,2007,2774,1147,749.0,22.0,310.0,456,7995.0,991,3.9300000000000006,4.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3161,Toby Bailey,,False,2,1999,2000,241,43,126.0,6.0,22.0,73,698.0,92,0.8089999999999999,0.8220000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3162,Trevor Winter,,False,1,1999,1999,0,0,3.0,0.0,0.0,1,5.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3163,Tyrone Nesby,,False,4,1999,2002,2943,446,1114.0,113.0,315.0,317,8215.0,1107,2.33,2.5749999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3164,Tyronn Lue,,False,11,1999,2009,5970,2183,1192.0,11.0,338.0,718,15828.0,2244,7.468,8.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3165,Tyson Wheeler,,False,1,1999,1999,4,2,0.0,0.0,0.0,1,3.0,1,1.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3166,Vince Carter,,False,22,1999,2020,28636,5187,7282.0,956.0,1706.0,1691,51246.0,10378,11.088,12.701,0,1,1,0,0,1,0,0,0,8,0,0,1,0.0,0,0,0
3167,Vladimir Stepania,,False,6,1999,2004,1118,94,1180.0,144.0,110.0,270,3726.0,455,2.429,2.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3168,A.J. Bramlett,,False,1,2000,2000,8,0,22.0,0.0,1.0,8,61.0,4,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3169,Adrian Griffin,,False,9,2000,2008,1984,680,1571.0,61.0,453.0,512,8304.0,815,4.457000000000001,4.587999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3170,Aleksandar Radojević,,False,2,2000,2005,26,7,36.0,3.0,2.0,15,152.0,8,0.602,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3171,Andre Miller,,False,17,2000,2016,18135,9717,5481.0,252.0,1738.0,1562,45930.0,6769,11.882,12.128,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
3172,Anthony Carter,,False,13,2000,2012,3119,2432,1353.0,121.0,628.0,656,12647.0,1275,5.815999999999999,6.1899999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3173,Baron Davis,,False,13,2000,2012,15092,6778,3514.0,402.0,1689.0,939,31822.0,5468,6.883000000000001,7.903,0,0,1,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0
3174,Cal Bowdler,,False,3,2000,2002,424,29,272.0,45.0,42.0,142,1383.0,163,1.242,1.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3175,Calvin Booth,,False,10,2000,2009,1623,201,1374.0,499.0,146.0,480,5917.0,646,6.771999999999999,6.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3176,Chris Herren,,False,2,2000,2001,224,167,73.0,2.0,29.0,70,1005.0,74,0.665,0.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3177,Chucky Atkins,,False,11,2000,2010,8177,2876,1423.0,42.0,563.0,864,20973.0,2931,6.505000000000001,7.866,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3178,Corey Maggette,,False,14,2000,2013,13198,1696,4022.0,139.0,590.0,827,23358.0,4065,6.219999999999999,6.581000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3179,Dedric Willoughby,,False,1,2000,2000,190,66,51.0,2.0,23.0,25,508.0,61,0.341,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3180,DeMarco Johnson,,False,1,2000,2000,6,0,7.0,0.0,1.0,5,37.0,3,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3181,Derek Hood,,False,1,2000,2000,0,0,1.0,0.0,0.0,2,4.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3182,Derrick Dial,,False,4,2000,2004,354,98,189.0,15.0,31.0,114,986.0,144,2.209,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3183,Devean George,,False,11,2000,2010,3536,543,1975.0,230.0,436.0,630,11682.0,1318,4.227,4.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3184,Dion Glover,,False,6,2000,2005,3027,585,1163.0,84.0,283.0,363,7775.0,1144,3.184,3.4299999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3185,Eddie Robinson,,False,5,2000,2004,1938,252,764.0,91.0,216.0,278,5345.0,852,2.507,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3186,Elton Brand,,False,17,2000,2016,16827,2184,9040.0,1828.0,940.0,1058,34910.0,6599,8.317,8.317,0,1,0,0,0,1,0,0,0,2,0,0,1,0.0,0,0,0
3187,Evan Eschmeyer,,False,4,2000,2003,421,76,601.0,95.0,69.0,153,2138.0,158,1.776,1.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3188,Greg Buckner,,False,10,2000,2009,2878,719,1593.0,111.0,454.0,570,10895.0,1120,4.423,4.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3189,Harold Jamison,,False,2,2000,2002,72,10,60.0,2.0,7.0,37,250.0,29,0.862,0.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3190,Ira Bowman,,False,3,2000,2002,15,9,5.0,0.0,3.0,17,68.0,7,1.714,1.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3191,Jamel Thomas,,False,2,2000,2001,47,12,19.0,0.0,5.0,19,148.0,22,1.635,1.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3192,James Posey,,False,12,2000,2011,8312,1597,4487.0,313.0,1023.0,947,25778.0,2804,5.640000000000001,6.861,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3193,Jason Miskiri,,False,1,2000,2000,0,1,0.0,0.0,0.0,1,3.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3194,Jason Terry,,False,19,2000,2018,18881,5415,3274.0,275.0,1603.0,1410,42034.0,6914,8.264999999999999,9.883999999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0
3195,Jeff Foster,,False,13,2000,2012,3747,703,5248.0,308.0,507.0,764,15750.0,1472,6.4350000000000005,6.474000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3196,Jermaine Jackson,,False,5,2000,2006,383,258,202.0,15.0,61.0,188,1903.0,129,2.6300000000000003,2.6720000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3197,John Celestand,,False,1,2000,2000,37,20,11.0,0.0,7.0,16,185.0,15,0.333,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3198,Jonathan Bender,,False,8,2000,2010,1453,170,582.0,169.0,43.0,262,3847.0,509,3.627,3.8810000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3199,Jumaine Jones,,False,8,2000,2007,3325,408,1987.0,144.0,307.0,471,9780.0,1294,3.161,3.6819999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3200,Kenny Thomas,,False,11,2000,2010,7451,1239,5405.0,321.0,656.0,771,21451.0,2936,6.855,6.914000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3201,Lamar Odom,,False,14,2000,2013,12781,3554,8059.0,892.0,848.0,961,32131.0,4811,6.368999999999999,6.811,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
3202,Lari Ketner,,False,2,2000,2001,68,3,68.0,6.0,8.0,47,271.0,26,1.215,1.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3203,Laron Profit,,False,4,2000,2006,441,166,209.0,25.0,70.0,135,1537.0,173,1.6639999999999997,1.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3204,Lazaro Borrell,,False,1,2000,2000,62,10,40.0,3.0,6.0,17,167.0,28,0.444,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3205,Metta World Peace,,False,17,2000,2017,14769,2961,5005.0,602.0,1984.0,1102,35289.0,5285,8.556,9.621,0,0,1,2,2,0,1,0,0,1,0,1,0,0.0,0,0,0
3206,Michael Ruffin,,False,9,2000,2009,716,250,1632.0,193.0,199.0,414,5966.0,258,3.41,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3207,Milt Palacio,,False,7,2000,2006,2474,1277,904.0,62.0,332.0,539,9211.0,945,3.696,3.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3208,Mirsad Türkcan,,False,1,2000,2000,66,10,66.0,2.0,6.0,34,180.0,28,0.9970000000000001,0.9970000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3209,Obinna Ekezie,,False,4,2000,2005,611,40,461.0,32.0,43.0,176,1797.0,197,2.044,2.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3210,Quincy Lewis,,False,4,2000,2004,567,96,210.0,36.0,59.0,159,1853.0,232,1.577,1.7120000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3211,Rafer Alston,,False,11,2000,2010,8126,3784,2247.0,125.0,971.0,800,23260.0,2921,5.554,6.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3212,Richard Hamilton,,False,14,2000,2013,15708,3125,2852.0,131.0,714.0,921,29559.0,5969,6.239999999999999,6.537999999999999,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0
3213,Rick Hughes,,False,1,2000,2000,82,9,49.0,1.0,3.0,21,224.0,35,0.486,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3214,Rodney Buford,,False,5,2000,2005,1472,179,598.0,31.0,115.0,230,4182.0,630,1.999,2.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3215,Ryan Bowen,,False,10,2000,2010,1319,250,1060.0,138.0,325.0,507,6502.0,544,5.05,5.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3216,Ryan Robertson,,False,1,2000,2000,5,0,0.0,0.0,0.0,1,25.0,2,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3217,Scott Padgett,,False,8,2000,2007,1920,333,1281.0,89.0,187.0,479,5844.0,695,3.563,4.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3218,Shawn Marion,,False,16,2000,2015,19563,2475,11333.0,1384.0,1972.0,1295,44882.0,8071,9.701,10.159000000000002,0,0,2,0,0,0,1,0,0,4,0,0,0,0.0,0,0,0
3219,Steve Francis,,False,9,2000,2008,11451,3818,3505.0,240.0,920.0,646,24025.0,3876,4.625,4.9910000000000005,0,0,0,0,0,1,0,0,0,3,0,0,1,0.0,0,0,0
3220,Tim James,,False,3,2000,2002,68,11,46.0,9.0,2.0,43,261.0,26,1.05,1.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
